"Incident Type","Location","Borough","Creation Date","Closed Date","Latitude","Longitude","Hour","DayOfWeek","Month","IsWeekend"
"Utility-Other","26 Thomas Street","Manhattan","2016-01-07T07:51:49.000Z","01/07/2016 04:20:47 PM",40.71618204206665,-74.00593044659473,13,"Thursday","January",false
"Fire-2nd Alarm","535 East 28 Street","Brooklyn","2016-01-08T01:19:45.000Z","01/08/2016 08:49:37 AM",40.637585727234566,-73.95006492783928,6,"Friday","January",false
"HazMat-Other","1000 10th Avenue","Manhattan","2016-01-07T20:50:01.000Z","01/08/2016 11:54:54 AM",40.77029703242943,-73.987689017353,2,"Friday","January",false
"Transportation-School Bus","4 Avenue & 1 Street","Brooklyn","2016-01-08T09:44:03.000Z","01/08/2016 04:47:03 PM",40.675174346841715,-73.98469991499677,15,"Friday","January",false
"Law Enforcement-Other","2336 East 1 Street","Brooklyn","2016-01-08T10:20:06.000Z","01/08/2016 08:27:29 PM",40.591902706701305,-73.96954960768946,15,"Friday","January",false
"Fire-2nd Alarm","34-44 85 Street","Queens","2016-01-08T13:19:44.000Z","01/08/2016 08:39:24 PM",40.75298935628941,-73.88206901615469,18,"Friday","January",false
"Utility-Water Main","14 West 55 Street","Manhattan","2016-01-08T13:23:23.000Z","01/09/2016 08:10:04 AM",40.76198404843313,-73.97568794124159,18,"Friday","January",false
"Fire-1st Alarm","2 East 90 Street","Manhattan","2016-01-09T07:41:03.000Z","01/09/2016 01:51:16 PM",40.78397541330637,-73.95832905269478,13,"Saturday","January",true
"Law Enforcement-Other","8 Stone Street","Manhattan","2016-01-11T02:11:16.000Z","01/11/2016 08:32:56 AM",40.70402495445181,-74.01256924415826,7,"Monday","January",false
"Transportation-Other","260 West 33 Street","Manhattan","2016-01-11T10:11:14.000Z","01/11/2016 03:59:42 PM",40.751007405593654,-73.99275630864051,15,"Monday","January",false
"Fire-2nd Alarm","335 East 236 Street","Bronx","2016-01-11T12:04:13.000Z","01/11/2016 07:57:42 PM",40.89838191353683,-73.86639808058959,17,"Monday","January",false
"Structural-Falling Debris","811 7 Avenue","Manhattan","2016-01-10T18:07:29.000Z","01/12/2016 03:20:54 PM",40.76267415284007,-73.98209516552761,23,"Sunday","January",true
"HazMat-Other","Hillside Avenue & 180th Street","Queens","2016-01-12T07:39:15.000Z","01/12/2016 05:36:54 PM",40.71293851637271,-73.78262557879617,13,"Tuesday","January",false
"Fire-3rd Alarm","2075 Grand Concourse","Bronx","2016-01-12T00:48:30.000Z","01/12/2016 07:09:10 PM",40.85331758577718,-73.90289654577124,6,"Tuesday","January",false
"Structural-Crane","115 Nassau Street","Manhattan","2016-01-12T16:00:09.000Z","01/12/2016 10:36:37 PM",40.71085988916444,-74.00700487088248,21,"Tuesday","January",false
"Structural-Confined Space","Boerum Street  & Bogart Street","Brooklyn","2016-01-13T01:37:53.000Z","01/13/2016 07:26:20 AM",40.7070670109065,-73.93378933551787,7,"Wednesday","January",false
"Law Enforcement-Other","400 West 31 Street","Manhattan","2016-01-13T03:14:07.000Z","01/13/2016 01:08:02 PM",40.751586756640236,-73.99794273045376,8,"Wednesday","January",false
"Law Enforcement-Other","101-02 Rockaway Blvd","Queens","2016-01-14T02:45:11.000Z","01/14/2016 09:41:54 AM",40.67969126804084,-73.83765443395966,8,"Thursday","January",false
"Structural-Crane","30 Richman Plaza","Bronx","2016-01-14T08:34:34.000Z","01/14/2016 03:14:36 PM",40.8519985047853,-73.9225154223141,14,"Thursday","January",false
"Fire-2nd Alarm","1223 Avenue U","Brooklyn","2016-01-14T11:43:58.000Z","01/14/2016 06:49:48 PM",40.598511787927265,-73.95939545752924,17,"Thursday","January",false
"Fire-2nd Alarm","19 Hart Street","Brooklyn","2016-01-14T22:24:20.000Z","01/15/2016 07:14:31 AM",40.69292360674755,-73.95100072847109,3,"Friday","January",false
"HazMat-Other","498 7 Avenue","Manhattan","2016-01-14T11:10:20.000Z","01/15/2016 11:24:44 AM",40.752807692238676,-73.98932004881534,16,"Thursday","January",false
"Utility-Water Service Line","East 167th Street  & Prospect Avenue","Bronx","2016-01-17T04:20:02.000Z","01/18/2016 06:29:51 AM",40.826358291337314,-73.89883478944644,9,"Sunday","January",true
"Fire-Haz Mat","993 Amsterdam Avenue","Manhattan","2016-01-18T07:36:37.000Z","01/19/2016 12:11:48 AM",40.802128369311546,-73.96446528805792,13,"Monday","January",false
"Fire-10-77 (Residential High Rise Fire)","410 St. Nicholas Avenue","Manhattan","2016-01-18T17:06:55.000Z","01/19/2016 02:00:52 AM",40.81422428098392,-73.94952055422274,22,"Monday","January",false
"Utility-Other","1970 Amsterdam Avenue","Manhattan","2016-01-18T16:03:22.000Z","01/19/2016 02:44:53 AM",40.833279926671864,-73.94174030436808,21,"Monday","January",false
"Transportation-Other","33 Street & 8 Avenue","Manhattan","2016-01-19T11:58:41.000Z","01/19/2016 07:24:16 PM",40.7515234868049,-73.99394730218468,17,"Tuesday","January",false
"Fire-2nd Alarm","87-28 118 Street","Queens","2016-01-20T12:50:11.000Z","01/20/2016 08:21:23 PM",40.69932139229696,-73.83157308869276,18,"Wednesday","January",false
"Fire-6th Alarm","2086 Valentine Avenue","Bronx","2015-12-10T18:27:08.000Z","",40.85284838464501,-73.89985361810685,23,"Thursday","December",false
"Fire-5th Alarm","1750 Montgomery Avenue","Bronx","2015-11-30T06:41:10.000Z","",40.85061224392575,-73.91826985920814,12,"Monday","November",false
"Rescue-Other","158 E 102 St","Manhattan","2016-01-21T08:32:46.000Z","01/21/2016 03:57:00 PM",40.78949349485203,-73.94772643251714,14,"Thursday","January",false
"Fire-3rd Alarm","15 Paerdegat 14 Street","Brooklyn","2016-01-21T09:41:21.000Z","01/21/2016 05:45:18 PM",40.62751994021335,-73.90209747723897,15,"Thursday","January",false
"Rescue-Confined Space","1628 West 7th Street","Brooklyn","2016-01-21T08:59:27.000Z","01/21/2016 05:50:34 PM",40.607237537729894,-73.98057022595671,14,"Thursday","January",false
"Fire-5th Alarm","30 Richardson Street","Brooklyn","2015-12-27T20:16:20.000Z","",40.71819469097272,-73.95108315794646,1,"Monday","December",false
"Structural-Scaffold","205 e 112 st","Manhattan","2016-01-21T23:54:12.000Z","01/22/2016 02:36:13 PM",40.795328628845375,-73.94166516884653,5,"Friday","January",false
"Fire-Other","400 West 31 Street","Manhattan","2016-01-23T02:39:39.000Z","01/23/2016 08:43:19 AM",40.751586756640236,-73.99794273045376,8,"Saturday","January",true
"Utility-Power Outage","4520 4th Ave","Brooklyn","2016-01-22T22:48:45.000Z","01/23/2016 12:40:09 PM",40.64911052102858,-74.00984531172224,4,"Saturday","January",true
"Utility-Water Service Line","1360 York Avenue","Manhattan","2016-01-23T02:43:37.000Z","01/23/2016 02:30:36 PM",40.76715656322484,-73.95351288704646,8,"Saturday","January",true
"HazMat-Liquid","West 79th Street & Henry Hudson Parkway","Manhattan","2016-01-02T07:50:11.000Z","",40.78553535558272,-73.9839992818358,13,"Saturday","January",true
"Structural-Collapse","492 Warren St","Brooklyn","2016-01-23T11:24:40.000Z","01/23/2016 05:38:53 PM",40.68323037858867,-73.98564271944916,16,"Saturday","January",true
"Fire-10-76 (Commercial High Rise Fire)","420 Madison Avenue","Manhattan","2016-01-23T16:50:09.000Z","01/24/2016 12:28:55 AM",40.75688718850774,-73.97631064107274,22,"Saturday","January",true
"Utility-Manhole","1330 6th Avenue","Manhattan","2016-01-23T16:44:57.000Z","01/24/2016 02:51:35 AM",40.762102687674776,-73.97880316809508,22,"Saturday","January",true
"Fire-4th Alarm","763 9 Avenue","Manhattan","2016-01-24T03:38:25.000Z","01/24/2016 03:31:39 PM",40.764297099747324,-73.98836879391418,9,"Sunday","January",true
"Structural-Parapet","1729 Boston rd","Bronx","2016-01-23T15:36:28.000Z","01/24/2016 07:24:33 PM",40.8369049890825,-73.88855534424584,21,"Saturday","January",true
"Utility-Water Main","615 West 181 Street","Manhattan","2016-01-24T06:27:44.000Z","01/24/2016 11:46:03 PM",40.849516297916,-73.93417165433458,11,"Sunday","January",true
"Fire-2nd Alarm","35-27 93 street","Queens","2016-01-25T05:31:27.000Z","01/25/2016 01:18:21 PM",40.752522856726905,-73.87438203509656,11,"Monday","January",false
"Utility-Power Outage","630 Stanley Avenue","Brooklyn","2016-01-25T11:01:13.000Z","01/25/2016 05:32:20 PM",40.65870449254443,-73.88538578772365,16,"Monday","January",false
"Transportation-Train Subway","159th Avenue & 103rd Street","Queens","2016-01-25T12:03:18.000Z","01/25/2016 07:28:36 PM",40.66050603376569,-73.8305861908494,17,"Monday","January",false
"Utility-Gas Service Line","179 Pacific ST","Brooklyn","2016-01-25T12:01:07.000Z","01/25/2016 07:53:33 PM",40.68928056894762,-73.99354909457533,17,"Monday","January",false
"Utility-Power Outage","1580 East New York Avenue","Brooklyn","2016-01-25T04:15:43.000Z","01/26/2016 12:33:55 AM",40.672661569321455,-73.9099225056686,9,"Monday","January",false
"Utility-Water Main","Caswell Avenue & Woolley Avenue","Staten Island","2016-01-25T10:01:01.000Z","01/26/2016 03:00:17 AM",40.61336732342703,-74.14066725204863,15,"Monday","January",false
"Transportation-Other","94 Street & Ditmars Blvd","Queens","2016-01-25T16:05:52.000Z","01/26/2016 04:41:09 AM",40.770313333209465,-73.87602364008195,21,"Monday","January",false
"Fire-2nd Alarm","1981 Crotona Avenue","Bronx","2016-01-25T19:32:44.000Z","01/26/2016 04:44:33 AM",40.846356739988835,-73.89034308964062,1,"Tuesday","January",false
"Utility-Manhole","374 Stockholm St","Brooklyn","2016-01-25T16:35:33.000Z","01/26/2016 07:33:46 AM",40.70463574782089,-73.91769863655733,22,"Monday","January",false
"Utility-Phone Outage","174-10 67th Avenue","Queens","2016-01-26T05:23:58.000Z","01/26/2016 11:45:06 AM",40.734571613858726,-73.79548366515074,10,"Tuesday","January",false
"Fire-3rd Alarm","90-11 175th Street","Queens","2016-01-22T21:37:37.000Z","01/26/2016 03:49:44 PM",40.709638417913965,-73.7865535256272,3,"Saturday","January",true
"Law Enforcement-Suspicious Package","809 United Nations Plaza","Manhattan","2016-01-26T10:20:25.000Z","01/26/2016 04:29:36 PM",40.75096484197374,-73.9682894703846,15,"Tuesday","January",false
"Utility-Manhole","209-15 Horace Harding Expressway","queens","2016-01-26T07:09:41.000Z","01/26/2016 11:30:20 PM",40.74610989756081,-73.7676267768604,12,"Tuesday","January",false
"Rescue-Technical","34 West 17 Street","Manhattan","2016-01-27T03:07:01.000Z","01/27/2016 12:13:43 PM",40.73842825988192,-73.99346494848733,8,"Wednesday","January",false
"Utility-Gas Service Line","132 Horton Street","Bronx","2016-01-26T20:45:52.000Z","01/27/2016 03:23:44 PM",40.839440785116395,-73.78393612864507,2,"Wednesday","January",false
"Utility-Other","934 3 Avenue","Manhattan","2016-01-26T04:31:29.000Z","01/27/2016 05:17:28 PM",40.759742410564726,-73.96782686130645,10,"Tuesday","January",false
"Fire-Haz Mat","234 east 149th street","bronx","2016-01-28T09:21:53.000Z","01/28/2016 03:42:35 PM",40.81774009675571,-73.92415579586792,14,"Thursday","January",false
"Utility-Power Outage","2850 Frederick Douglass Boulevard","new york","2016-01-28T13:55:26.000Z","01/28/2016 09:24:27 PM",40.82693542754858,-73.93890939322239,19,"Thursday","January",false
"Utility-Power Outage","1162 Washington Avenue","Bronx","2016-01-28T14:10:53.000Z","01/28/2016 11:00:41 PM",40.829859742902016,-73.90768975021504,19,"Thursday","January",false
"Fire-1st Alarm","956 East 82 Street","Brooklyn","2016-01-29T05:25:43.000Z","01/29/2016 12:04:36 PM",40.635552779667776,-73.91079047060187,10,"Friday","January",false
"Utility-Other","7305 Fort Hamilton Parkway","Brooklyn","2016-01-29T07:46:31.000Z","01/29/2016 05:34:18 PM",40.62667955238723,-74.01511965081876,13,"Friday","January",false
"Utility-Gas Service Line","335 East 111th Street","New York","2016-01-29T17:44:51.000Z","01/30/2016 01:46:06 AM",40.793172401058044,-73.9385575565658,23,"Friday","January",false
"Transportation-Payload Truck","Bruckner Boulevard & East 149th Street","Bronx","2016-01-29T19:38:58.000Z","01/30/2016 02:58:34 AM",40.80970144016885,-73.90302881549238,1,"Saturday","January",true
"Structural-Scaffold","44 Seaman Avenue","Manhattan","2016-01-30T06:21:26.000Z","01/30/2016 02:11:32 PM",40.86727815634528,-73.9265650843815,11,"Saturday","January",true
"Transportation-Train Subway","3 Avenue & East 149 Street","Bronx","2016-01-30T18:27:28.000Z","01/31/2016 12:03:24 AM",40.81608059386012,-73.91768726265477,23,"Saturday","January",true
"Structural-Stability Problem","109-67 Sutphin Boulevard","Queens","2016-01-30T19:22:27.000Z","01/31/2016 03:28:15 AM",40.690232526333155,-73.79698631334577,0,"Sunday","January",true
"Fire-2nd Alarm","6414 Bay Parkway","Brooklyn","2016-01-30T22:26:16.000Z","01/31/2016 05:37:12 AM",40.614299961107626,-73.98097157440326,3,"Sunday","January",true
"Fire-Manhole","1323 Bedford Ave","Brooklyn","2016-01-30T15:47:18.000Z","01/31/2016 09:01:44 AM",40.67802849723712,-73.95283593619227,21,"Saturday","January",true
"Utility-Power Outage","60 Paladino Avenue","Manhattan","2016-01-31T03:47:10.000Z","01/31/2016 04:11:02 PM",40.79872275519757,-73.92983715658472,9,"Sunday","January",true
"Utility-Power Outage","353 Beach 48 St","Queens","2016-01-31T16:41:36.000Z","02/01/2016 12:15:09 AM",40.594458118495794,-73.7789352162572,22,"Sunday","January",true
"Fire-1st Alarm","Ferry Terminal Drive & Borough Place","Staten Island","2016-02-01T12:12:14.000Z","02/01/2016 06:48:20 PM",40.75413330213349,-73.99938464555935,17,"Monday","February",false
"Utility-Other","117-10 Van Wyck Expressway","Queens","2016-02-01T01:47:50.000Z","02/01/2016 09:07:36 PM",40.67728577629544,-73.80352596000262,7,"Monday","February",false
"Structural-Street Collapse","2235 Tiebout Avenue","Bronx","2016-02-01T05:06:53.000Z","02/01/2016 10:35:12 PM",40.85542403995095,-73.89800253520963,10,"Monday","February",false
"Fire-3rd Alarm","1053 Sinclair Avenue","Staten Island","2016-02-01T15:51:20.000Z","02/02/2016 02:56:10 AM",40.53824157326975,-74.21084834605475,21,"Monday","February",false
"Utility-Water Main","82-68 164th street","queens","2016-02-02T00:47:56.000Z","02/02/2016 08:37:48 AM",40.71724952969354,-73.80343340538087,6,"Tuesday","February",false
"Utility-Electric Feeder Cable","Queens","Queens","2016-01-28T04:49:29.000Z","02/02/2016 09:15:35 AM",40.70248303851392,-73.80767238292795,10,"Thursday","January",false
"Fire-2nd Alarm","333 East 68 Street","Manhattan","2016-02-01T08:11:18.000Z","02/02/2016 01:16:40 PM",40.76586873615209,-73.9593331369398,13,"Monday","February",false
"Fire-3rd Alarm","2642 Broadway","Manhattan","2016-02-02T05:15:15.000Z","02/02/2016 05:01:57 PM",40.797392483271956,-73.96976983358209,10,"Tuesday","February",false
"Transportation-Train Subway","Vernon Boulevard & Jackson Avenue","queens","2016-02-02T15:30:21.000Z","02/02/2016 10:49:58 PM",40.741622468717985,-73.9542127484634,21,"Tuesday","February",false
"Utility-Manhole","1271 6th Avenue","Manhattan","2016-02-02T23:56:34.000Z","02/03/2016 08:35:04 AM",40.76028865356808,-73.98015738905771,5,"Wednesday","February",false
"Law Enforcement-Device","266 Rutledge Street","Brooklyn","2016-02-03T04:45:16.000Z","02/03/2016 10:50:14 AM",40.70440047985849,-73.95341238207389,10,"Wednesday","February",false
"Law Enforcement-Device","2 Teleport Drive","staten island","2016-02-03T06:35:25.000Z","02/03/2016 01:39:51 PM",40.603720515797676,-74.17927401243689,12,"Wednesday","February",false
"Medical-Injured City Worker","105 East 42 Street","Manhttan","2016-02-03T10:36:04.000Z","02/03/2016 06:39:47 PM",40.751982530402685,-73.97731937056338,16,"Wednesday","February",false
"Utility-Phone Outage","91-37 222 Street","Queens","2016-02-03T06:37:36.000Z","02/03/2016 07:03:43 PM",40.72713368440706,-73.73507721439582,12,"Wednesday","February",false
"Structural-Street Collapse","Avenue A & East 2 Street","Manhattan","2016-02-03T04:33:40.000Z","02/04/2016 11:39:57 AM",40.72301027443194,-73.98575320366534,10,"Wednesday","February",false
"Utility-Gas High Pressure","159-12 72 Avenue","queens","2016-02-04T08:09:38.000Z","02/04/2016 02:01:09 PM",40.727989250186255,-73.8096435240943,13,"Thursday","February",false
"Structural-Construction Accident","124 east 107th street","new york","2016-02-04T07:17:20.000Z","02/04/2016 03:05:49 PM",40.79318181857743,-73.94643061926419,12,"Thursday","February",false
"Fire-1st Alarm","45-47 Kissena Boulevard","Queens","2016-02-04T13:34:22.000Z","02/04/2016 07:44:40 PM",40.75126741562232,-73.81980197072653,19,"Thursday","February",false
"Law Enforcement-Other","320 East 156 Street","Bronx","2016-02-04T14:44:23.000Z","02/05/2016 12:07:33 AM",40.82155414292555,-73.91850065251768,20,"Thursday","February",false
"Utility-Power Outage","1 Richmond Terrace","Staten Island","2016-02-05T05:27:44.000Z","02/05/2016 10:45:16 PM",40.64392225728296,-74.07273506116428,10,"Friday","February",false
"Fire-2nd Alarm","200 West 111 Street","Manhhattan","2016-02-06T01:14:42.000Z","02/06/2016 12:04:33 PM",40.800231337535266,-73.9553499087954,6,"Saturday","February",true
"Utility-Water Main","70 nixon avenue","staten island","2016-02-06T02:51:58.000Z","02/06/2016 02:55:43 PM",40.63166655625543,-74.08126745212705,8,"Saturday","February",true
"Rescue-Technical","317 Madison Avenue","Manhattan","2016-02-06T09:13:18.000Z","02/06/2016 05:14:30 PM",40.75300113842698,-73.9789359998109,14,"Saturday","February",true
"HazMat-High Carbon Monoxide","216-47 114th Avenue","Queens","2016-02-06T22:23:00.000Z","02/07/2016 04:25:04 AM",40.70194164654386,-73.73966750910336,3,"Sunday","February",true
"Structural-Construction Accident","327 East 64th Street","Manhattan","2016-02-08T05:46:06.000Z","02/08/2016 01:10:23 PM",40.7634073672948,-73.96126231878898,11,"Monday","February",false
"Law Enforcement-Suspicious Package","750 1st Avenue","Manhattan","2016-02-01T08:26:29.000Z","02/08/2016 05:57:16 PM",40.74898076842106,-73.96969796531444,13,"Monday","February",false
"Structural-Other","East 125 Street & Park Avenue","Manhattan","2016-02-08T16:01:34.000Z","02/08/2016 11:47:26 PM",40.80505732636405,-73.93903422529588,21,"Monday","February",false
"Fire-Other","30 Park Place","Manhattan","2016-02-09T02:13:34.000Z","02/09/2016 08:24:33 AM",40.712986965202745,-74.00868602851494,7,"Tuesday","February",false
"Law Enforcement-Suspicious Package","52 Duane Street","Manhattan","2016-02-09T04:11:05.000Z","02/09/2016 09:47:46 AM",40.71438705938713,-74.00377316306611,9,"Tuesday","February",false
"Fire-Other","544 West 35th Street","Manhattan","2016-02-09T06:10:59.000Z","02/09/2016 12:07:06 PM",40.756211668247786,-74.00096012578,11,"Tuesday","February",false
"Law Enforcement-Other","220 South Street","Manhattan","2016-02-09T08:25:49.000Z","02/09/2016 02:41:02 PM",40.70945189937364,-73.99432985353806,13,"Tuesday","February",false
"Utility-Water Service Line","2931 Frederick Douglass Blvd","New York","2016-02-09T09:33:11.000Z","02/09/2016 11:18:51 PM",40.82938549544304,-73.93711847812567,15,"Tuesday","February",false
"Weather-Flooding","","Bronx","2016-02-08T03:53:43.000Z","02/10/2016 02:07:35 AM",40.78006814837831,-73.94844313396649,9,"Monday","February",false
"Weather-Flooding","4099 Ocean Avenue","Brooklyn","2016-02-08T02:27:38.000Z","02/10/2016 02:07:46 AM",40.58062749437824,-73.94784310949908,7,"Monday","February",false
"Weather-Flooding","","manhattan","2016-02-08T03:33:14.000Z","02/10/2016 02:07:58 AM",40.72936266829973,-74.02858275962866,9,"Monday","February",false
"Weather-Flooding","225 Beach 28 Street","Queens","2016-02-08T02:10:29.000Z","02/10/2016 02:08:09 AM",40.59568805746779,-73.7612330627667,7,"Monday","February",false
"Weather-Flooding","victory boulevard & travis avenue","Staten Island","2016-02-08T03:36:01.000Z","02/10/2016 02:09:12 AM",40.59982727578773,-74.17822285597475,9,"Monday","February",false
"Structural-Crane","40 Worth Street","Manhattan","2016-02-05T03:05:20.000Z","02/10/2016 01:06:43 PM",40.71736223513325,-74.00689733252743,8,"Friday","February",false
"Structural-Stability Problem","172-24 46 Ave","Queens","2016-02-10T11:01:20.000Z","02/10/2016 06:39:46 PM",40.75325095090033,-73.7931163355981,16,"Wednesday","February",false
"Utility-Gas High Pressure","131 Beach 119th Street","Queens","2016-02-10T10:55:50.000Z","02/10/2016 07:57:59 PM",40.5777268976925,-73.83905422953501,16,"Wednesday","February",false
"Transportation-Commuter Bus","165 Cadman Plaza East","Brooklyn","2016-02-08T08:13:29.000Z","02/10/2016 11:06:38 PM",40.698752499734134,-73.98986966583216,13,"Monday","February",false
"Rescue-High Angle","461 West 34th","Manhattan","2016-02-11T04:10:12.000Z","02/11/2016 11:09:42 AM",40.754350726052415,-73.99858511732612,9,"Thursday","February",false
"Fire-2nd Alarm","100 West 143 Street","Manhattan","2016-02-12T00:12:49.000Z","02/12/2016 07:39:59 AM",40.819199968676486,-73.9373340386096,5,"Friday","February",false
"Law Enforcement-Other","East 42 Street & 2 Avenue","Manhattan","2016-02-11T10:17:10.000Z","02/12/2016 11:29:47 AM",40.74982403769067,-73.97220233150266,15,"Thursday","February",false
"Utility-Water Main","3 Avenue & East 169 Street","bronx","2016-02-12T01:55:31.000Z","02/12/2016 04:22:47 PM",40.83270661459308,-73.90505145148569,7,"Friday","February",false
"Utility-Other","115 West 11 Street","Manhattan","2016-02-12T15:16:42.000Z","02/12/2016 09:23:28 PM",40.73568917754108,-73.99897521903164,20,"Friday","February",false
"Fire-Other","224 York Street","Brooklyn","2016-02-13T13:20:24.000Z","02/13/2016 07:50:34 PM",40.70131239711777,-73.98194935220555,18,"Saturday","February",true
"Utility-Gas High Pressure","40 clinton street","Brooklyn","2016-02-13T18:59:57.000Z","02/14/2016 03:26:47 AM",40.695373851933255,-73.99190047080123,0,"Sunday","February",true
"Transportation-Train Subway","east 23 street  & 5 avenue","Manhattan","2016-02-13T18:44:54.000Z","02/14/2016 03:27:23 AM",40.7415487559666,-73.98957446267117,0,"Sunday","February",true
"Fire-2nd Alarm","171 Adelphi Street","Brooklyn","2016-02-14T13:48:59.000Z","02/14/2016 09:33:40 PM",40.6924996348216,-73.97172138426563,19,"Sunday","February",true
"Fire-Other","2264 Morris Avenue","Bronx","2016-02-15T02:53:56.000Z","02/15/2016 09:05:46 AM",40.85745610180408,-73.90230848973643,8,"Monday","February",false
"Utility-Other","100 West 33rd Street","Manhattan","2016-02-15T02:51:00.000Z","02/15/2016 09:21:06 AM",40.749299843554866,-73.98867457853186,8,"Monday","February",false
"Fire-3rd Alarm","1216 Olmstead Avenue","Bronx","2016-02-15T00:29:12.000Z","02/15/2016 09:33:26 AM",40.83201951582335,-73.85420530556178,5,"Monday","February",false
"Utility-Power Outage","89 East 42 Street","Manhattan","2016-02-15T04:34:23.000Z","02/15/2016 11:35:34 AM",40.75210061030422,-73.97760446290987,10,"Monday","February",false
"Utility-Power Outage","59 West 46 Street","Manhattan","2016-02-15T05:36:27.000Z","02/15/2016 12:17:18 PM",40.756802943903644,-73.98084062812376,11,"Monday","February",false
"Utility-Water Service Line","1545 1 Ave","Manhattan","2016-02-15T11:22:49.000Z","02/15/2016 06:34:51 PM",40.773323364261316,-73.95197776265493,16,"Monday","February",false
"Utility-Other","132 West 27th Street","Manhattan","2016-02-16T01:55:13.000Z","02/16/2016 09:22:13 AM",40.74586644540687,-73.99204951636642,7,"Tuesday","February",false
"Rescue-Other","530 7th Avenue","Manhattan","2016-02-16T05:40:04.000Z","02/16/2016 11:33:06 AM",40.753850622002915,-73.9885510863261,11,"Tuesday","February",false
"Utility-Other","160 West 118 Street","Manhattan","2016-02-16T03:26:16.000Z","02/16/2016 12:43:11 PM",40.8040060399329,-73.95035908366027,8,"Tuesday","February",false
"Utility-Other","21 Spencer Place","Brooklyn","2016-02-15T21:47:03.000Z","02/16/2016 12:53:04 PM",40.68141072676124,-73.9544956552647,3,"Tuesday","February",false
"Law Enforcement-Suspicious Package","West Street & Liberty Street","New York","2016-02-16T10:14:02.000Z","02/16/2016 04:11:01 PM",40.710905855448914,-74.01445702469378,15,"Tuesday","February",false
"Fire-2nd Alarm","1481 Sterling Place","Brooklyn","2016-02-16T09:48:41.000Z","02/16/2016 05:35:12 PM",40.67141546232918,-73.92963582495759,15,"Tuesday","February",false
"Utility-Transformer","Roosevelt Avenue  & Main street","Queens","2016-02-16T10:39:39.000Z","02/16/2016 05:50:42 PM",40.759569525829,-73.83013930521312,16,"Tuesday","February",false
"Utility-Power Outage","Beach 108th Street & Rockaway Beach Boulevard","Queens","2016-02-16T09:49:39.000Z","02/16/2016 07:13:16 PM",40.58191582256276,-73.8297739239252,15,"Tuesday","February",false
"Utility-Water Service Line","888 Franklin Avenue","Brooklyn","2016-02-17T04:20:37.000Z","02/17/2016 11:36:59 AM",40.66815511686582,-73.95889165573476,9,"Wednesday","February",false
"HazMat-High Carbon Monoxide","2282 East 7th Street","Brooklyn","2016-02-17T05:30:02.000Z","02/18/2016 04:22:37 AM",40.594840631007834,-73.96352057463069,11,"Wednesday","February",false
"Structural-Construction Accident","131-07 40 road","queens","2016-02-18T02:23:17.000Z","02/18/2016 09:04:51 AM",40.75594128621379,-73.83604285013003,7,"Thursday","February",false
"Structural-Falling Debris","22-71 33rd Street","Queens","2016-02-18T02:26:33.000Z","02/18/2016 09:22:57 AM",40.77428155903624,-73.9109259597259,7,"Thursday","February",false
"Fire-4th Alarm","49 Diamond Street","Brooklyn","2016-02-14T17:10:35.000Z","02/18/2016 11:10:25 AM",40.724285837962626,-73.94611439975195,22,"Sunday","February",true
"Fire-Sensitive Location","West 31 Street & 8 Avenue","Manhattan","2016-02-19T15:39:29.000Z","02/19/2016 11:20:46 PM",40.75029388356433,-73.99484248924925,21,"Friday","February",false
"Fire-2nd Alarm","35 wright ave","staten island","2016-02-20T04:47:42.000Z","02/20/2016 01:23:44 PM",40.636154386756466,-74.14953904870674,10,"Saturday","February",true
"Fire-1st Alarm","428 USS Connecticut Court","Staten Island","2016-02-20T18:43:47.000Z","02/21/2016 12:44:51 AM",40.5960273688948,-74.06023119370673,0,"Sunday","February",true
"Law Enforcement-Suspicious Package","1871A Archer Street","Bronx","2016-02-21T07:03:10.000Z","02/21/2016 01:24:56 PM",40.8378310648179,-73.86400077120375,12,"Sunday","February",true
"Transportation-Other","","Manhattan","2016-02-21T20:34:26.000Z","02/22/2016 02:49:26 AM",40.783103622739624,-73.94386180813162,2,"Monday","February",false
"Rescue-High Angle","1717 Broadway","Manhattan","2016-02-23T08:32:53.000Z","02/23/2016 03:30:17 PM",40.76435946632328,-73.98236545774344,14,"Tuesday","February",false
"Fire-Hospital","506 6 street","Brooklyn","2016-02-23T17:52:01.000Z","02/24/2016 01:29:39 AM",40.66829233714107,-73.97923671136215,23,"Tuesday","February",false
"Fire-2nd Alarm","548 Driggs Avenue","Brooklyn","2016-02-24T02:05:48.000Z","02/24/2016 11:46:00 AM",40.71718945553148,-73.95628213410347,7,"Wednesday","February",false
"HazMat-Chemical","741 8 Ave","Manhattan","2016-02-24T08:55:42.000Z","02/24/2016 03:17:59 PM",40.759987793781185,-73.98779199440976,14,"Wednesday","February",false
"Law Enforcement-Suspicious Package","1 Richmond Terrace","Staten Island","2016-02-24T11:53:50.000Z","02/24/2016 06:26:32 PM",40.64392225728296,-74.07273506116428,17,"Wednesday","February",false
"Utility-Gas Service Line","202 Ave U","Brooklyn","2016-02-25T05:32:42.000Z","02/25/2016 12:54:23 PM",40.596584265478775,-73.97672039882373,11,"Thursday","February",false
"Law Enforcement-Device","Water Street & Wall Street","Manhattan","2016-02-25T05:54:28.000Z","02/25/2016 12:57:23 PM",40.70518369395744,-74.00739380153583,11,"Thursday","February",false
